TeamId,TeamName,SubmissionDate,Score
7853153,"Andrej Marinchenko","2022-05-11 16:24:00",1.00000
8392053,"AkKkKari ","2022-03-30 01:20:26",1.00000
5941903,"Raian Rahman","2022-03-31 15:01:20",1.00000
8367158,"Athul Yesudas","2022-03-31 16:24:45",1.00000
8178170,SAA,"2022-04-06 18:43:32",1.00000
8464805,LordDeath_1,"2022-04-12 02:45:38",1.00000
8475439,"Linda We Love You","2022-04-14 17:17:39",1.00000
8342533,"NLP PEER","2022-04-14 11:08:39",1.00000
8460333,"DASARI VAMSHI","2022-04-14 16:58:51",1.00000
8485299,"K M SAI SRINIVAS","2022-04-16 03:37:41",1.00000
8487574,孙超越,"2022-04-16 15:17:02",1.00000
8494281,"RAVI TEJA K202","2022-04-18 06:52:44",1.00000
8494306,"V NITYA SANTHOSHINI","2022-04-18 06:53:53",1.00000
5672924,"Zaicy Xu","2022-04-19 00:38:36",1.00000
8506507,"Max Giniyatullin","2022-04-25 07:08:54",1.00000
8506900,"GANGIREDDY VIGNESHWAR REDDY","2022-04-20 09:37:16",1.00000
8513808,KiranPrasad7,"2022-04-21 14:28:17",1.00000
8514973,"[Deleted] c17a08db-c809-4042-88a1-cf1444737d95","2022-05-06 03:54:35",1.00000
8526645,"deekshitha reddy18","2022-04-27 10:43:33",1.00000
8549824,"Meghana Mahamkali","2022-04-28 18:05:28",1.00000
8549838,"Shaik Nusrath Miya ","2022-04-28 18:23:38",1.00000
8558084,"polineni akhila","2022-04-30 15:26:16",1.00000
8530085,"J KEERTHANA","2022-04-30 15:45:29",1.00000
8566226,"S ABHINAYA REDDY","2022-05-02 12:43:09",1.00000
8568689,PlusGne,"2022-05-03 02:52:50",1.00000
8459003,"[Deleted] 9f0a5463-a9cc-42f2-aeb9-f265d851b3b2","2022-05-05 23:05:36",1.00000
8475273,"[Deleted] 0786aa22-0c16-4a46-bdf0-29d07bb970a2","2022-05-08 06:01:22",1.00000
8609376,"[Deleted] 31c55049-ebb5-44a8-aaba-19d9e458c5f3","2022-05-11 16:00:52",1.00000
8587658,TeamRocket,"2022-05-12 04:09:09",1.00000
8568568,"[Deleted] 1ff02020-1c1f-41b3-8bc3-a65f6c57cefd","2022-05-11 17:09:03",0.98896
8610216,"[Deleted] da0b54e6-d9c5-48a8-b858-d760fabaae2a","2022-05-11 17:19:28",0.98835
8607060,NLP_,"2022-05-12 01:21:38",0.92981
7572863,"Kari Town","2022-04-22 04:49:06",0.87741
7852438,"[Deleted] d3f4ebd4-48bd-447f-87cb-aed593348811","2022-05-11 07:20:57",0.87496
8604166,NLP_disaster_tweets,"2022-05-11 17:49:14",0.86913
8423436,"Jin Chuanyang","2022-05-03 00:50:39",0.86117
8392953,"Borovinskiy Artem","2022-04-03 10:56:04",0.85044
5311005,"Anish Ghiya","2022-03-21 03:23:48",0.84891
8271771,Sebastian157,"2022-03-29 12:13:30",0.84891
4228663,"Araik Tamazian","2022-04-05 20:56:38",0.84768
8369684,"Hiroshi's Salt","2022-04-12 16:18:45",0.84707
8561317,LK:)_kaggle123,"2022-05-06 14:48:32",0.84615
8097058,1one5ome,"2022-03-15 05:42:47",0.84523
8154978,"Jin Niu","2022-05-01 07:09:06",0.84523
8321556,Chaosee,"2022-04-29 17:30:17",0.84492
8408886,"Fiton 233","2022-05-10 06:02:24",0.84492
7635425,BitRats,"2022-03-26 04:44:29",0.84400
8401517,"Raphaël Gervillié","2022-04-09 20:49:28",0.84400
8445618,tj_nlp_zcz,"2022-04-10 04:09:19",0.84370
7278255,Mathmagicians,"2022-03-22 19:50:37",0.84308
8583763,"Shubham Pandkar , Rajesh , Hardik Pakhale, Ishan Jain - CS675-102 - Final Project","2022-05-07 18:01:41",0.84308
6873801,DanceRhythm,"2022-05-08 00:51:13",0.84308
8611800,"[Deleted] 617458f3-0ab1-45a1-a93f-e1eff1022870","2022-05-12 01:37:51",0.84308
8555381,thorannath,"2022-05-12 01:54:18",0.84308
8523044,"Cocea Bogdan","2022-05-05 11:33:16",0.84278
8545390,CS675_ML_PROJECT,"2022-05-12 04:05:20",0.84216
8579819,"Varun Jagannathan","2022-05-08 08:11:57",0.84216
7990660,wanghui,"2022-03-25 11:40:54",0.84186
8377764,"Varadh Kaushik","2022-03-27 15:20:25",0.84155
8383085,zhuzz1997,"2022-03-31 08:54:14",0.84155
8609372,"Parth Rudakia & Yakshi Patel - CS675-102 - Final Project","2022-05-11 14:38:33",0.84155
8419617,"Dnyanesh Walwadkar","2022-04-05 03:19:29",0.84125
8287926,NUDTDMHYR,"2022-04-19 06:17:31",0.84125
8552590,"Steven C Coyne","2022-05-11 06:31:33",0.84125
8558243,"Kanya Rasi","2022-05-12 02:22:57",0.84125
8412307,jahWood,"2022-04-08 02:59:07",0.84094
8448491,"Eugeny Schibrikov","2022-04-11 17:01:22",0.84094
8610308,"[Deleted] 512b1616-0fcb-4191-ac16-61b41b103378","2022-05-11 17:26:36",0.84063
8605252,"disaster tweets proj","2022-05-11 19:14:55",0.84063
7706713,"Samyak Jain #2","2022-04-25 05:55:56",0.84033
